Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.7999,0.0252,3.253%,23177644.00,United States,2020,11230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$71.86,0.54,0.757%,43419751861.00,United States,,74166,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6294,0.0018,0.287%,93994596.00,Germany,2014,82118,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.02,0.02,0.182%,296217600.00,Gibraltar,,664,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9794,-0.0004,-0.041%,55707383.00,Gibraltar,,5140,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.30,-0.35,-1.983%,5115359617.00,United States,2021,1299348,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.04,0.03,0.231%,0.00,,2011,1189,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.37,-0.008,-0.077%,0.00,,2021,200,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.51,-0.20,-1.273%,1453641093.00,Brazil,2019,5077,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.955,-0.035,-0.501%,1895779844.00,Canada,,275315,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,,2021,2309,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9355,-0.0045,-0.479%,34985941.00,United States,2017,1167,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.33,0.02,1.527%,83591694.00,Hong Kong,2019,66352,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0639,0.0049,8.305%,4016172.00,Hong Kong,2019,1380,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.345,-0.535,-0.382%,10431947769.00,United States,,33789,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.00,0.00%,0.00,United States,2006,12425,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6911,-0.0327,-4.518%,26228116.00,,2018,2232,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.665,-0.035,-2.059%,580878472.00,United States,2000,148524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.7716,-0.0284,-1.014%,4498160.00,United States,2021,1923,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.77,-0.09,-0.70%,5039278769.00,Canada,2015,83765,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.7247,-0.0151,-2.041%,36265324.00,United States,2020,15154,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.48,0.01,0.038%,1471779346.00,United States,2013,4709,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.005,-0.145,-0.799%,7469068327.00,United States,2021,103223,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.6202,-0.0198,-3.094%,40558078.00,United States,2016,50581,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.66,0.39,0.25%,1697005351.00,United States,,895,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.795,0.045,0.182%,,United States,,4302,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.54,0.27,1.16%,,United States,,2570,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.49,0.19,0.815%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.20,-0.28,-1.304%,,United States,,100,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.72,0.00,0.00%,,United States,,1,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.92,0.00,0.00%,46560000.00,Hong Kong,2018,211,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.225,-0.085,-0.824%,6091155200.00,United States,2008,626049,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.50,0.08,0.357%,13403520000.00,United States,,104,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.35,-0.08,-0.357%,13314163200.00,United States,,651,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.0732,-0.287%,15137041920.00,United States,,263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.9711,-0.0989,-0.429%,13684159923.00,United States,,706,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.08,-0.02,-0.095%,12557608960.00,United States,,2937,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.92,0.52,0.875%,3555716195.00,Bermuda,2004,7314,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.01,0.14,0.37%,14696221293.00,United States,2015,44773,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.143,-0.004,-2.721%,2648485.00,Canada,2021,219720,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0355,-0.0045,-11.25%,657491.00,Canada,2021,1693,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.70,0.07,0.659%,1157646033.00,Luxembourg,2011,33968,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.04,-0.04,-1.299%,3006484.00,United States,2014,2948,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.62,-0.08,-1.194%,251009719.00,United States,2018,11449,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.765,0.225,1.36%,2254225991.00,United States,2021,8789,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.02,0.02,0.051%,523283368.00,United States,,1310,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.035,0.405,0.617%,1673069231.00,United States,,1984,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$14.42,0.08,0.558%,1934766614.00,United States,2018,17962,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.34,0.00,0.00%,7774446.00,China,2017,6,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.38,-0.10,-0.801%,841082257.00,United States,2013,7233,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,9841,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.18,0.79,23.304%,117207200.00,Australia,2021,167942,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.76,-0.10,-0.402%,,Bermuda,,413,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.08,0.00,0.00%,,Bermuda,,71,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.22,-0.18,-0.978%,,Bermuda,,101,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.66,-0.06,-1.613%,126189304.00,United States,2003,79027,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.97,0.0036,0.021%,,United States,,138,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.45,0.00,0.00%,,United States,,6,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.01,-0.10,-0.662%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.92,0.00,0.00%,,United States,,101,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.70,0.00,0.00%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$39.83,-0.91,-2.234%,4469313307.00,United States,2020,1539256,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2022,1300,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.55,0.11,0.45%,696248974.00,United States,2015,170,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85,0.04,0.312%,0.00,,2013,3351,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.095,0.975,1.649%,43493907209.00,United States,,160056,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.13,-0.09,-0.372%,,United States,,405,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.03,0.00,0.00%,32288694.00,China,2019,8,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.582,-0.0081,-1.373%,4651949.00,China,2018,1610,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.69,-0.0033,-0.476%,33401724.00,United States,1997,39362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0367,-0.0033,-8.25%,0.00,United States,2022,2000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.50,0.00,0.00%,0.00,United States,2022,100000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,-0.01,-0.971%,20441753.00,United States,,13497,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.28,0.017,6.464%,5611462.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.96,0.55,0.589%,2931552000.00,United States,,615,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.31,-0.16,-1.69%,29761966.00,United States,2014,202,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.943,-0.067,-0.352%,650521033.00,,2019,5234,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.01,-0.32,-4.366%,247935463.00,United States,2021,20321,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.025,0.275,0.468%,2062035837.00,United States,,2675,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.79,-0.25,-0.694%,5518361355.00,United States,2020,49276,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.07,0.025,0.496%,52765194.00,United States,2016,1080,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.38,-0.23,-6.371%,11016660.00,United States,,197,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.995,0.025,0.279%,510780787.00,United States,2021,11293,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.21,-0.79,-3.292%,65444309.00,United States,,357,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.00,0.00%,60622690.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$145.855,-0.275,-0.188%,5637897256.00,United States,,2295,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,0.08,7.619%,8255587653.00,,2018,5402,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.67,-0.09,-1.027%,1288502601.00,United States,1994,21151,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.10,-0.05,-0.971%,1102326750.00,China,2023,1600,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$128.195,0.185,0.145%,6813764619.00,United States,2004,11583,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.83,-0.02,-0.106%,1000843931.00,United States,2020,467,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.01,1.29,0.606%,45850786460.00,United States,,24721,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.64,0.04,0.072%,4493424695.00,United States,,5636,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.13,0.01,0.14%,167594122.00,United States,2015,2904,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.56,-0.02,-0.081%,577294761.00,United States,2017,500,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.469,0.009,1.957%,60554048.00,,2021,4001,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.14,-0.84,-0.894%,14176104991.00,United States,1999,29517,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6702,-0.0198,-2.87%,2600376.00,United Kingdom,2022,2619,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,226832308.00,United States,2014,55400,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.11,-0.02,-1.77%,86753679.00,United States,2021,968,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.69,0.00,0.00%,,Chile,,2,,
AKO/B,Embotelladora Andina S.A.,$17.36,0.509,3.021%,,Chile,,1292,,
AKR,Acadia Realty Trust Common Stock,$15.52,-0.09,-0.577%,1477695284.00,United States,,19847,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.97,0.24,0.537%,2252411401.00,United States,2019,6066,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.45,-0.12,-4.669%,175518365.00,United States,,106325,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1731,-0.0029,-1.648%,12887152.00,United Kingdom,,4685,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1725,0.0041,2.435%,15610990.00,United States,,335864,,
AKYA,Akoya BioSciences Inc. Common Stock,$7.4699,0.0299,0.402%,286885745.00,United States,2021,4733,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.75,0.31,0.698%,4967939956.00,United States,2011,11666,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.43,0.10,0.429%,,United States,,5450,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.32,-0.02,-0.855%,7656000.00,Israel,2018,110,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$223.29,-9.23,-3.97%,26200053911.00,United States,,186887,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.4001,-0.0699,-4.755%,14231046.00,United States,,47637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.62,-0.22,-0.259%,42284614000.00,Switzerland,2019,33873,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,,2021,977,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.965,0.065,0.251%,197468732.00,United States,,1701,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.25,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.015,-8.571%,0.00,United States,2023,4541,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.07,-0.02,-0.247%,472711145.00,United States,2014,20718,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.66,-0.20,-0.346%,3304849497.00,United States,,7515,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.598,-0.012,-0.182%,549955031.00,United States,2019,8882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.25,-0.11,-0.568%,1397430130.00,United States,,1584,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.11,0.29,0.147%,2377524846.00,United States,,2262,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$50.40,-1.77,-3.393%,9664551086.00,United States,2020,226551,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$335.20,-7.38,-2.154%,25648481975.00,United States,2001,236594,Health Care,Industrial Specialties
